iter	Passed	Remaining
0	1	1839
1	3	1556
2	4	1421
3	5	1335
4	6	1273
5	7	1230
6	8	1196
7	9	1165
8	10	1145
9	11	1141
10	12	1092
11	13	1095
12	14	1089
13	15	1082
14	17	1117
15	18	1124
16	19	1120
17	20	1115
18	21	1107
19	22	1105
20	23	1097
21	24	1094
22	25	1091
23	26	1089
24	27	1086
25	29	1086
26	30	1083
27	31	1082
28	32	1078
29	33	1076
30	34	1074
31	35	1071
32	36	1069
33	37	1065
34	38	1062
35	39	1067
36	40	1065
37	42	1064
38	43	1062
39	44	1060
40	45	1059
41	46	1058
42	47	1054
43	48	1051
44	49	1055
45	50	1051
46	51	1048
47	52	1045
48	53	1042
49	55	1047
50	56	1048
51	57	1048
52	58	1046
53	59	1044
54	60	1041
55	61	1035
56	62	1034
57	63	1033
58	64	1030
59	65	1020
60	66	1020
61	67	1020
62	68	1018
63	69	1017
64	70	1017
65	71	1015
66	72	1013
67	73	1012
68	75	1012
69	76	1011
70	77	1009
71	78	1008
72	79	1006
73	80	1004
74	81	1003
75	82	1002
76	83	999
77	84	998
78	85	996
79	86	994
80	87	993
81	88	991
82	89	990
83	90	989
84	91	987
85	92	988
86	94	989
87	95	989
88	96	990
89	97	983
90	98	981
91	99	980
92	100	979
93	101	979
94	102	978
95	103	977
96	105	977
97	106	978
98	107	978
99	108	978
100	109	977
101	110	976
102	112	976
103	113	976
104	114	976
105	115	975
106	116	974
107	117	974
108	119	973
109	120	973
110	121	972
111	122	971
112	123	970
113	124	970
114	126	969
115	127	969
116	128	971
117	129	970
118	131	971
119	132	970
120	133	969
121	134	969
122	135	967
123	136	967
124	138	966
125	139	965
126	140	965
127	141	964
128	142	963
129	144	964
130	145	962
131	145	958
132	146	958
133	147	956
134	149	955
135	150	954
136	151	954
137	152	954
138	154	954
139	155	952
140	156	955
141	158	954
142	159	953
143	160	952
144	161	951
145	162	949
146	163	948
147	165	951
148	166	950
149	167	949
150	168	948
151	169	947
152	170	945
153	171	944
154	173	943
155	174	942
156	175	943
157	176	942
158	177	940
159	179	939
160	180	938
161	181	938
162	182	937
163	183	935
164	184	934
165	185	933
166	186	932
167	188	931
168	189	929
169	190	928
170	191	927
171	192	927
172	193	926
173	194	925
174	196	924
175	197	922
176	198	921
177	199	920
178	200	919
179	201	918
180	202	918
181	204	916
182	205	915
183	206	914
184	207	913
185	208	912
186	209	911
187	210	910
188	211	907
189	212	907
190	213	905
191	214	904
192	215	902
193	217	901
194	218	900
195	219	902
196	221	901
197	222	900
198	223	898
199	224	896
200	225	895
201	226	894
202	227	893
203	228	892
204	229	888
205	230	887
206	231	886
207	232	884
208	233	883
209	234	882
210	235	881
211	236	879
212	237	878
213	238	877
214	239	875
215	241	875
216	242	873
217	243	872
218	244	871
219	245	870
220	246	869
221	247	868
222	248	867
223	249	865
224	251	864
225	252	863
226	253	862
227	254	860
228	255	859
229	256	858
230	257	857
231	258	855
232	259	854
233	260	853
234	261	852
235	262	850
236	263	849
237	265	848
238	266	847
239	267	846
240	268	844
241	269	843
242	270	842
243	271	841
244	272	840
245	273	838
246	274	837
247	275	836
248	276	835
249	277	833
250	278	832
251	280	831
252	281	830
253	282	829
254	283	828
255	285	829
256	286	828
257	287	827
258	289	828
259	290	827
260	291	825
261	292	824
262	293	823
263	294	822
264	296	821
265	297	820
266	298	819
267	299	817
268	300	816
269	301	815
270	302	814
271	303	813
272	304	811
273	305	810
274	307	809
275	308	808
276	309	806
277	310	805
278	311	804
279	312	803
280	313	802
281	314	801
282	315	800
283	316	799
284	318	798
285	319	796
286	320	795
287	321	794
288	322	793
289	323	792
290	324	791
291	325	789
292	326	788
293	327	787
294	329	786
295	330	785
296	335	793
297	359	846
298	375	880
299	376	879
300	377	877
301	379	876
302	380	874
303	381	872
304	382	870
305	383	870
306	385	870
307	387	871
308	388	869
309	390	868
310	391	866
311	392	864
312	393	863
313	394	861
314	395	859
315	396	858
316	397	856
317	398	855
318	400	853
319	401	852
320	402	850
321	403	849
322	404	847
323	405	846
324	406	844
325	407	843
326	408	841
327	409	839
328	411	838
329	412	837
330	413	835
331	414	834
332	415	832
333	416	830
334	417	829
335	418	827
336	419	826
337	421	824
338	422	823
339	423	821
340	424	820
341	425	818
342	426	817
343	427	815
344	428	813
345	429	812
346	430	810
347	431	809
348	432	807
349	433	805
350	435	804
351	436	802
352	437	801
353	438	799
354	439	798
355	440	796
356	441	795
357	442	793
358	443	791
359	444	790
360	445	788
361	446	787
362	447	785
363	449	784
364	450	783
365	451	781
366	452	780
367	453	778
368	454	777
369	455	775
370	456	774
371	457	773
372	459	771
373	460	770
374	461	768
375	462	767
376	463	765
377	464	764
378	465	763
379	467	762
380	468	761
381	469	759
382	470	758
383	471	756
384	472	754
385	473	753
386	474	751
387	475	750
388	476	748
389	477	747
390	479	746
391	480	745
392	481	743
393	482	742
394	483	740
395	484	739
396	485	737
397	486	736
398	487	735
399	489	733
400	490	732
401	491	730
402	492	729
403	493	727
404	494	726
405	495	724
406	496	723
